raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
971,2017,3,3,840,Lance Stroll,Canadian,3,Williams,12,12.0,17,0.0,10
971,2017,3,3,830,Max Verstappen,Dutch,9,Red Bull,6,6.0,18,0.0,4
971,2017,3,3,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,20.0,19,0.0,6
971,2017,3,3,838,Stoffel Vandoorne,Belgian,1,McLaren,17,17.0,20,0.0,0
972,2017,4,71,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,1,25.0,49
972,2017,4,71,20,Sebastian Vettel,German,6,Ferrari,1,1.0,2,18.0,49
972,2017,4,71,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,3,15.0,49
972,2017,4,71,1,Lewis Hamilton,British,131,Mercedes,4,4.0,4,12.0,18
972,2017,4,71,830,Max Verstappen,Dutch,9,Red Bull,7,7.0,5,10.0,47
972,2017,4,71,815,Sergio Pérez,Mexican,10,Force India,9,9.0,6,8.0,51
972,2017,4,71,839,Esteban Ocon,French,10,Force India,10,10.0,7,6.0,50
972,2017,4,71,807,Nico Hülkenberg,German,4,Renault,8,8.0,8,4.0,52
972,2017,4,71,13,Felipe Massa,Brazilian,3,Williams,6,6.0,9,2.0,45
972,2017,4,71,832,Carlos Sainz,Spanish,5,Toro Rosso,14,11.0,10,1.0,51
972,2017,4,71,840,Lance Stroll,Canadian,3,Williams,11,12.0,11,0.0,50
972,2017,4,71,826,Daniil Kvyat,Russian,5,Toro Rosso,12,13.0,12,0.0,50
972,2017,4,71,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,14.0,13,0.0,40
972,2017,4,71,838,Stoffel Vandoorne,Belgian,1,McLaren,20,17.0,14,0.0,47
972,2017,4,71,828,Marcus Ericsson,Swedish,15,Sauber,18,19.0,15,0.0,48
972,2017,4,71,836,Pascal Wehrlein,German,15,Sauber,17,18.0,16,0.0,37
972,2017,4,71,817,Daniel Ricciardo,Australian,9,Red Bull,5,5.0,17,0.0,4
972,2017,4,71,835,Jolyon Palmer,British,4,Renault,16,16.0,18,0.0,0
972,2017,4,71,154,Romain Grosjean,French,210,Haas F1 Team,19,20.0,19,0.0,0
972,2017,4,71,4,Fernando Alonso,Spanish,1,McLaren,15,15.0,20,0.0,0
973,2017,5,4,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,64
973,2017,5,4,20,Sebastian Vettel,German,6,Ferrari,2,2.0,2,18.0,43
973,2017,5,4,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,3,15.0,40
973,2017,5,4,815,Sergio Pérez,Mexican,10,Force India,8,8.0,4,12.0,51
973,2017,5,4,839,Esteban Ocon,French,10,Force India,10,10.0,5,10.0,40
973,2017,5,4,807,Nico Hülkenberg,German,4,Renault,13,13.0,6,8.0,56
973,2017,5,4,832,Carlos Sainz,Spanish,5,Toro Rosso,12,12.0,7,6.0,61
973,2017,5,4,836,Pascal Wehrlein,German,15,Sauber,15,15.0,8,4.0,58
973,2017,5,4,826,Daniil Kvyat,Russian,5,Toro Rosso,19,20.0,9,2.0,37
973,2017,5,4,154,Romain Grosjean,French,210,Haas F1 Team,14,14.0,10,1.0,50
973,2017,5,4,828,Marcus Ericsson,Swedish,15,Sauber,16,16.0,11,0.0,60
973,2017,5,4,4,Fernando Alonso,Spanish,1,McLaren,7,7.0,12,0.0,64
973,2017,5,4,13,Felipe Massa,Brazilian,3,Williams,9,9.0,13,0.0,64
973,2017,5,4,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,11.0,14,0.0,15
973,2017,5,4,835,Jolyon Palmer,British,4,Renault,17,17.0,15,0.0,44
973,2017,5,4,840,Lance Stroll,Canadian,3,Williams,18,18.0,16,0.0,50
973,2017,5,4,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,17,0.0,28
973,2017,5,4,838,Stoffel Vandoorne,Belgian,1,McLaren,20,19.0,18,0.0,14
973,2017,5,4,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,19,0.0,0
973,2017,5,4,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,20,0.0,0
974,2017,6,6,20,Sebastian Vettel,German,6,Ferrari,2,2.0,1,25.0,38
974,2017,6,6,8,Kimi Räikkönen,Finnish,6,Ferrari,1,1.0,2,18.0,39
974,2017,6,6,817,Daniel Ricciardo,Australian,9,Red Bull,5,5.0,3,15.0,51
974,2017,6,6,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,4,12.0,22
974,2017,6,6,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,5,10.0,56
974,2017,6,6,832,Carlos Sainz,Spanish,5,Toro Rosso,6,6.0,6,8.0,39
974,2017,6,6,1,Lewis Hamilton,British,131,Mercedes,13,14.0,7,6.0,54
974,2017,6,6,154,Romain Grosjean,French,210,Haas F1 Team,8,8.0,8,4.0,45
974,2017,6,6,13,Felipe Massa,Brazilian,3,Williams,14,15.0,9,2.0,50
974,2017,6,6,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,13.0,10,1.0,44
974,2017,6,6,835,Jolyon Palmer,British,4,Renault,16,17.0,11,0.0,55
974,2017,6,6,839,Esteban Ocon,French,10,Force India,15,16.0,12,0.0,52
974,2017,6,6,815,Sergio Pérez,Mexican,10,Force India,7,7.0,13,0.0,76
974,2017,6,6,826,Daniil Kvyat,Russian,5,Toro Rosso,9,11.0,14,0.0,43
974,2017,6,6,840,Lance Stroll,Canadian,3,Williams,17,18.0,15,0.0,71
974,2017,6,6,838,Stoffel Vandoorne,Belgian,1,McLaren,12,10.0,16,0.0,45
974,2017,6,6,828,Marcus Ericsson,Swedish,15,Sauber,19,20.0,17,0.0,39
974,2017,6,6,18,Jenson Button,British,1,McLaren,20,9.0,18,0.0,47
974,2017,6,6,836,Pascal Wehrlein,German,15,Sauber,18,19.0,19,0.0,25
974,2017,6,6,807,Nico Hülkenberg,German,4,Renault,10,12.0,20,0.0,13
975,2017,7,7,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,64
975,2017,7,7,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,2,18.0,65
975,2017,7,7,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,3,15.0,67
975,2017,7,7,20,Sebastian Vettel,German,6,Ferrari,2,2.0,4,12.0,70
975,2017,7,7,815,Sergio Pérez,Mexican,10,Force India,8,8.0,5,10.0,62
975,2017,7,7,839,Esteban Ocon,French,10,Force India,9,9.0,6,8.0,68
975,2017,7,7,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,7,6.0,59
975,2017,7,7,807,Nico Hülkenberg,German,4,Renault,10,10.0,8,4.0,64
975,2017,7,7,840,Lance Stroll,Canadian,3,Williams,17,17.0,9,2.0,64
975,2017,7,7,154,Romain Grosjean,French,210,Haas F1 Team,14,14.0,10,1.0,58
975,2017,7,7,835,Jolyon Palmer,British,4,Renault,15,15.0,11,0.0,64
975,2017,7,7,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,18.0,12,0.0,65
975,2017,7,7,828,Marcus Ericsson,Swedish,15,Sauber,19,19.0,13,0.0,50
975,2017,7,7,838,Stoffel Vandoorne,Belgian,1,McLaren,16,16.0,14,0.0,69
975,2017,7,7,836,Pascal Wehrlein,German,15,Sauber,20,20.0,15,0.0,66
975,2017,7,7,4,Fernando Alonso,Spanish,1,McLaren,12,12.0,16,0.0,63
975,2017,7,7,826,Daniil Kvyat,Russian,5,Toro Rosso,11,11.0,17,0.0,33
975,2017,7,7,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,18,0.0,9
975,2017,7,7,13,Felipe Massa,Brazilian,3,Williams,7,7.0,19,0.0,0
975,2017,7,7,832,Carlos Sainz,Spanish,5,Toro Rosso,13,13.0,20,0.0,0
976,2017,8,73,817,Daniel Ricciardo,Australian,9,Red Bull,10,10.0,1,25.0,46
976,2017,8,73,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,51
976,2017,8,73,840,Lance Stroll,Canadian,3,Williams,8,8.0,3,15.0,44
976,2017,8,73,20,Sebastian Vettel,German,6,Ferrari,4,4.0,4,12.0,47
976,2017,8,73,1,Lewis Hamilton,British,131,Mercedes,1,1.0,5,10.0,46
976,2017,8,73,839,Esteban Ocon,French,10,Force India,7,7.0,6,8.0,39
976,2017,8,73,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,13.0,7,6.0,45
976,2017,8,73,832,Carlos Sainz,Spanish,5,Toro Rosso,15,12.0,8,4.0,46
976,2017,8,73,4,Fernando Alonso,Spanish,1,McLaren,19,16.0,9,2.0,49
976,2017,8,73,836,Pascal Wehrlein,German,15,Sauber,14,15.0,10,1.0,46
976,2017,8,73,828,Marcus Ericsson,Swedish,15,Sauber,17,18.0,11,0.0,45
976,2017,8,73,838,Stoffel Vandoorne,Belgian,1,McLaren,18,19.0,12,0.0,45
976,2017,8,73,154,Romain Grosjean,French,210,Haas F1 Team,16,17.0,13,0.0,45
976,2017,8,73,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,14,0.0,44
976,2017,8,73,815,Sergio Pérez,Mexican,10,Force India,6,6.0,15,0.0,37
976,2017,8,73,13,Felipe Massa,Brazilian,3,Williams,9,9.0,16,0.0,10
976,2017,8,73,807,Nico Hülkenberg,German,4,Renault,13,14.0,17,0.0,9
976,2017,8,73,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,18,0.0,10
976,2017,8,73,826,Daniil Kvyat,Russian,5,Toro Rosso,11,11.0,19,0.0,9
976,2017,8,73,835,Jolyon Palmer,British,4,Renault,20,,20,0.0,5
841,2011,1,1,24,Vitantonio Liuzzi,Italian,164,HRT,0,23.0,23,0.0,0
841,2011,1,1,39,Narain Karthikeyan,Indian,164,HRT,0,24.0,24,0.0,0
846,2011,6,6,815,Sergio Pérez,Mexican,15,Sauber,0,10.0,24,0.0,0
977,2017,9,70,822,Valtteri Bottas,Finnish,131,Mercedes,1,1.0,1,25.0,51
977,2017,9,70,20,Sebastian Vettel,German,6,Ferrari,2,2.0,2,18.0,69
977,2017,9,70,817,Daniel Ricciardo,Australian,9,Red Bull,4,5.0,3,15.0,69
977,2017,9,70,1,Lewis Hamilton,British,131,Mercedes,8,3.0,4,12.0,69
977,2017,9,70,8,Kimi Räikkönen,Finnish,6,Ferrari,3,4.0,5,10.0,68
977,2017,9,70,154,Romain Grosjean,French,210,Haas F1 Team,6,7.0,6,8.0,65
977,2017,9,70,815,Sergio Pérez,Mexican,10,Force India,7,8.0,7,6.0,58
977,2017,9,70,839,Esteban Ocon,French,10,Force India,9,9.0,8,4.0,68
977,2017,9,70,13,Felipe Massa,Brazilian,3,Williams,17,17.0,9,2.0,49
977,2017,9,70,840,Lance Stroll,Canadian,3,Williams,18,18.0,10,1.0,67
977,2017,9,70,835,Jolyon Palmer,British,4,Renault,16,16.0,11,0.0,64
977,2017,9,70,838,Stoffel Vandoorne,Belgian,1,McLaren,13,13.0,12,0.0,67
977,2017,9,70,807,Nico Hülkenberg,German,4,Renault,11,11.0,13,0.0,64
977,2017,9,70,836,Pascal Wehrlein,German,15,Sauber,20,20.0,14,0.0,60
977,2017,9,70,828,Marcus Ericsson,Swedish,15,Sauber,19,19.0,15,0.0,56
977,2017,9,70,826,Daniil Kvyat,Russian,5,Toro Rosso,14,14.0,16,0.0,57
977,2017,9,70,832,Carlos Sainz,Spanish,5,Toro Rosso,10,10.0,17,0.0,42
977,2017,9,70,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15.0,18,0.0,23
977,2017,9,70,4,Fernando Alonso,Spanish,1,McLaren,12,12.0,19,0.0,0
977,2017,9,70,830,Max Verstappen,Dutch,9,Red Bull,5,6.0,20,0.0,0
978,2017,10,9,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,48
978,2017,10,9,822,Valtteri Bottas,Finnish,131,Mercedes,9,4.0,2,18.0,46
978,2017,10,9,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,3,15.0,44
978,2017,10,9,830,Max Verstappen,Dutch,9,Red Bull,4,5.0,4,12.0,51
978,2017,10,9,817,Daniel Ricciardo,Australian,9,Red Bull,19,20.0,5,10.0,47
978,2017,10,9,807,Nico Hülkenberg,German,4,Renault,5,6.0,6,8.0,43
978,2017,10,9,20,Sebastian Vettel,German,6,Ferrari,3,3.0,7,6.0,38
978,2017,10,9,839,Esteban Ocon,French,10,Force India,7,8.0,8,4.0,39
978,2017,10,9,815,Sergio Pérez,Mexican,10,Force India,6,7.0,9,2.0,42
978,2017,10,9,13,Felipe Massa,Brazilian,3,Williams,14,15.0,10,1.0,39
978,2017,10,9,838,Stoffel Vandoorne,Belgian,1,McLaren,8,9.0,11,0.0,43
978,2017,10,9,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,17.0,12,0.0,41
978,2017,10,9,154,Romain Grosjean,French,210,Haas F1 Team,10,10.0,13,0.0,45
978,2017,10,9,828,Marcus Ericsson,Swedish,15,Sauber,18,19.0,14,0.0,30
978,2017,10,9,826,Daniil Kvyat,Russian,5,Toro Rosso,12,12.0,15,0.0,29
978,2017,10,9,840,Lance Stroll,Canadian,3,Williams,15,16.0,16,0.0,44
978,2017,10,9,836,Pascal Wehrlein,German,15,Sauber,17,18.0,17,0.0,34
978,2017,10,9,4,Fernando Alonso,Spanish,1,McLaren,20,13.0,18,0.0,22
978,2017,10,9,832,Carlos Sainz,Spanish,5,Toro Rosso,13,14.0,19,0.0,0
978,2017,10,9,835,Jolyon Palmer,British,4,Renault,11,11.0,20,0.0,0
979,2017,11,11,20,Sebastian Vettel,German,6,Ferrari,1,1.0,1,25.0,69
979,2017,11,11,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,2,18.0,70
979,2017,11,11,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,3,15.0,68
979,2017,11,11,1,Lewis Hamilton,British,131,Mercedes,4,4.0,4,12.0,66
979,2017,11,11,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,5,10.0,44
979,2017,11,11,4,Fernando Alonso,Spanish,1,McLaren,7,8.0,6,8.0,69
979,2017,11,11,832,Carlos Sainz,Spanish,5,Toro Rosso,9,10.0,7,6.0,67
979,2017,11,11,815,Sergio Pérez,Mexican,10,Force India,13,14.0,8,4.0,68
979,2017,11,11,839,Esteban Ocon,French,10,Force India,11,12.0,9,2.0,60
979,2017,11,11,838,Stoffel Vandoorne,Belgian,1,McLaren,8,9.0,10,1.0,44
979,2017,11,11,826,Daniil Kvyat,Russian,5,Toro Rosso,16,13.0,11,0.0,42
979,2017,11,11,835,Jolyon Palmer,British,4,Renault,10,11.0,12,0.0,68
979,2017,11,11,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,16.0,13,0.0,67
979,2017,11,11,840,Lance Stroll,Canadian,3,Williams,17,17.0,14,0.0,53
979,2017,11,11,836,Pascal Wehrlein,German,15,Sauber,18,18.0,15,0.0,50
979,2017,11,11,828,Marcus Ericsson,Swedish,15,Sauber,20,20.0,16,0.0,66
979,2017,11,11,807,Nico Hülkenberg,German,4,Renault,12,7.0,17,0.0,61
979,2017,11,11,814,Paul di Resta,British,3,Williams,19,19.0,18,0.0,49
979,2017,11,11,154,Romain Grosjean,French,210,Haas F1 Team,14,15.0,19,0.0,19
979,2017,11,11,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,20,0.0,0
980,2017,12,13,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,35
980,2017,12,13,20,Sebastian Vettel,German,6,Ferrari,2,2.0,2,18.0,41
980,2017,12,13,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,3,15.0,44
980,2017,12,13,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,4,12.0,36
980,2017,12,13,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,5,10.0,37
980,2017,12,13,807,Nico Hülkenberg,German,4,Renault,7,7.0,6,8.0,39
980,2017,12,13,154,Romain Grosjean,French,210,Haas F1 Team,11,12.0,7,6.0,37
980,2017,12,13,13,Felipe Massa,Brazilian,3,Williams,16,16.0,8,4.0,37
980,2017,12,13,839,Esteban Ocon,French,10,Force India,9,9.0,9,2.0,37
980,2017,12,13,832,Carlos Sainz,Spanish,5,Toro Rosso,13,14.0,10,1.0,39
980,2017,12,13,840,Lance Stroll,Canadian,3,Williams,15,18.0,11,0.0,41
980,2017,12,13,826,Daniil Kvyat,Russian,5,Toro Rosso,19,17.0,12,0.0,39
980,2017,12,13,835,Jolyon Palmer,British,4,Renault,14,10.0,13,0.0,44
980,2017,12,13,838,Stoffel Vandoorne,Belgian,1,McLaren,20,15.0,14,0.0,44
980,2017,12,13,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,13.0,15,0.0,36
980,2017,12,13,828,Marcus Ericsson,Swedish,15,Sauber,17,19.0,16,0.0,25
980,2017,12,13,815,Sergio Pérez,Mexican,10,Force India,8,8.0,17,0.0,27
980,2017,12,13,4,Fernando Alonso,Spanish,1,McLaren,10,11.0,18,0.0,12
980,2017,12,13,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,19,0.0,5
980,2017,12,13,836,Pascal Wehrlein,German,15,Sauber,18,20.0,20,0.0,0
981,2017,13,14,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,50
981,2017,13,14,822,Valtteri Bottas,Finnish,131,Mercedes,4,6.0,2,18.0,53
981,2017,13,14,20,Sebastian Vettel,German,6,Ferrari,6,8.0,3,15.0,51
981,2017,13,14,817,Daniel Ricciardo,Australian,9,Red Bull,16,3.0,4,12.0,49
981,2017,13,14,8,Kimi Räikkönen,Finnish,6,Ferrari,5,7.0,5,10.0,43
981,2017,13,14,839,Esteban Ocon,French,10,Force India,3,5.0,6,8.0,53
981,2017,13,14,840,Lance Stroll,Canadian,3,Williams,2,4.0,7,6.0,51
981,2017,13,14,13,Felipe Massa,Brazilian,3,Williams,7,9.0,8,4.0,30
981,2017,13,14,815,Sergio Pérez,Mexican,10,Force India,10,11.0,9,2.0,48
981,2017,13,14,830,Max Verstappen,Dutch,9,Red Bull,13,2.0,10,1.0,48
981,2017,13,14,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,16.0,11,0.0,48
981,2017,13,14,826,Daniil Kvyat,Russian,5,Toro Rosso,8,14.0,12,0.0,43
981,2017,13,14,807,Nico Hülkenberg,German,4,Renault,14,12.0,13,0.0,46
981,2017,13,14,832,Carlos Sainz,Spanish,5,Toro Rosso,15,15.0,14,0.0,46
981,2017,13,14,154,Romain Grosjean,French,210,Haas F1 Team,20,20.0,15,0.0,48
981,2017,13,14,836,Pascal Wehrlein,German,15,Sauber,12,19.0,16,0.0,47
981,2017,13,14,4,Fernando Alonso,Spanish,1,McLaren,19,13.0,17,0.0,44
981,2017,13,14,828,Marcus Ericsson,Swedish,15,Sauber,11,18.0,18,0.0,20
981,2017,13,14,838,Stoffel Vandoorne,Belgian,1,McLaren,18,10.0,19,0.0,30
981,2017,13,14,835,Jolyon Palmer,British,4,Renault,17,17.0,20,0.0,27
982,2017,14,15,1,Lewis Hamilton,British,131,Mercedes,5,5.0,1,25.0,55
982,2017,14,15,817,Daniel Ricciardo,Australian,9,Red Bull,3,3.0,2,18.0,57
982,2017,14,15,822,Valtteri Bottas,Finnish,131,Mercedes,6,6.0,3,15.0,54
982,2017,14,15,832,Carlos Sainz,Spanish,5,Toro Rosso,10,10.0,4,12.0,52
982,2017,14,15,815,Sergio Pérez,Mexican,10,Force India,12,12.0,5,10.0,52
982,2017,14,15,835,Jolyon Palmer,British,4,Renault,11,11.0,6,8.0,52
982,2017,14,15,838,Stoffel Vandoorne,Belgian,1,McLaren,9,9.0,7,6.0,57
982,2017,14,15,840,Lance Stroll,Canadian,3,Williams,18,18.0,8,4.0,55
982,2017,14,15,154,Romain Grosjean,French,210,Haas F1 Team,15,15.0,9,2.0,54
982,2017,14,15,839,Esteban Ocon,French,10,Force India,14,14.0,10,1.0,52
982,2017,14,15,13,Felipe Massa,Brazilian,3,Williams,17,17.0,11,0.0,58
982,2017,14,15,836,Pascal Wehrlein,German,15,Sauber,19,19.0,12,0.0,56
982,2017,14,15,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16.0,13,0.0,44
982,2017,14,15,807,Nico Hülkenberg,German,4,Renault,7,7.0,14,0.0,37
982,2017,14,15,828,Marcus Ericsson,Swedish,15,Sauber,20,20.0,15,0.0,35
982,2017,14,15,826,Daniil Kvyat,Russian,5,Toro Rosso,13,13.0,16,0.0,10
982,2017,14,15,4,Fernando Alonso,Spanish,1,McLaren,8,8.0,17,0.0,6
982,2017,14,15,20,Sebastian Vettel,German,6,Ferrari,1,1.0,18,0.0,0
982,2017,14,15,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,19,0.0,0
982,2017,14,15,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,20,0.0,0
983,2017,15,2,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,1,25.0,50
983,2017,15,2,1,Lewis Hamilton,British,131,Mercedes,1,1.0,2,18.0,48
983,2017,15,2,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,3,15.0,55
983,2017,15,2,20,Sebastian Vettel,German,6,Ferrari,20,20.0,4,12.0,41
983,2017,15,2,822,Valtteri Bottas,Finnish,131,Mercedes,5,5.0,5,10.0,44
983,2017,15,2,815,Sergio Pérez,Mexican,10,Force India,9,9.0,6,8.0,32
983,2017,15,2,838,Stoffel Vandoorne,Belgian,1,McLaren,7,7.0,7,6.0,49
983,2017,15,2,840,Lance Stroll,Canadian,3,Williams,13,13.0,8,4.0,46
983,2017,15,2,13,Felipe Massa,Brazilian,3,Williams,11,11.0,9,2.0,44
983,2017,15,2,839,Esteban Ocon,French,10,Force India,6,6.0,10,1.0,36
983,2017,15,2,4,Fernando Alonso,Spanish,1,McLaren,10,10.0,11,0.0,11
983,2017,15,2,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,12,0.0,46
983,2017,15,2,154,Romain Grosjean,French,210,Haas F1 Team,16,16.0,13,0.0,49
983,2017,15,2,842,Pierre Gasly,French,5,Toro Rosso,15,15.0,14,0.0,45
983,2017,15,2,835,Jolyon Palmer,British,4,Renault,12,12.0,15,0.0,45
983,2017,15,2,807,Nico Hülkenberg,German,4,Renault,8,8.0,16,0.0,52
983,2017,15,2,836,Pascal Wehrlein,German,15,Sauber,18,18.0,17,0.0,53
983,2017,15,2,828,Marcus Ericsson,Swedish,15,Sauber,19,19.0,18,0.0,54
983,2017,15,2,832,Carlos Sainz,Spanish,5,Toro Rosso,14,14.0,19,0.0,27
983,2017,15,2,8,Kimi Räikkönen,Finnish,6,Ferrari,0,2.0,20,0.0,0
984,2017,16,22,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,43
984,2017,16,22,830,Max Verstappen,Dutch,9,Red Bull,4,5.0,2,18.0,51
984,2017,16,22,817,Daniel Ricciardo,Australian,9,Red Bull,3,4.0,3,15.0,52
984,2017,16,22,822,Valtteri Bottas,Finnish,131,Mercedes,6,2.0,4,12.0,50
984,2017,16,22,8,Kimi Räikkönen,Finnish,6,Ferrari,10,6.0,5,10.0,50
984,2017,16,22,839,Esteban Ocon,French,10,Force India,5,7.0,6,8.0,50
984,2017,16,22,815,Sergio Pérez,Mexican,10,Force India,7,8.0,7,6.0,23
984,2017,16,22,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,13.0,8,4.0,50
984,2017,16,22,154,Romain Grosjean,French,210,Haas F1 Team,13,16.0,9,2.0,50
984,2017,16,22,13,Felipe Massa,Brazilian,3,Williams,8,9.0,10,1.0,50
984,2017,16,22,4,Fernando Alonso,Spanish,1,McLaren,20,10.0,11,0.0,45
984,2017,16,22,835,Jolyon Palmer,British,4,Renault,18,14.0,12,0.0,50
984,2017,16,22,842,Pierre Gasly,French,5,Toro Rosso,14,17.0,13,0.0,45
984,2017,16,22,838,Stoffel Vandoorne,Belgian,1,McLaren,9,11.0,14,0.0,49
984,2017,16,22,836,Pascal Wehrlein,German,15,Sauber,17,20.0,15,0.0,27
984,2017,16,22,840,Lance Stroll,Canadian,3,Williams,15,18.0,16,0.0,37
984,2017,16,22,807,Nico Hülkenberg,German,4,Renault,11,12.0,17,0.0,28
984,2017,16,22,828,Marcus Ericsson,Swedish,15,Sauber,16,19.0,18,0.0,7
984,2017,16,22,20,Sebastian Vettel,German,6,Ferrari,2,3.0,19,0.0,2
984,2017,16,22,832,Carlos Sainz,Spanish,5,Toro Rosso,19,15.0,20,0.0,0
985,2017,17,69,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,48
985,2017,17,69,20,Sebastian Vettel,German,6,Ferrari,2,2.0,2,18.0,51
985,2017,17,69,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,3,15.0,42
985,2017,17,69,830,Max Verstappen,Dutch,9,Red Bull,16,6.0,4,12.0,39
985,2017,17,69,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,5,10.0,54
985,2017,17,69,839,Esteban Ocon,French,10,Force India,6,7.0,6,8.0,53
985,2017,17,69,832,Carlos Sainz,Spanish,4,Renault,7,8.0,7,6.0,43
985,2017,17,69,815,Sergio Pérez,Mexican,10,Force India,9,10.0,8,4.0,14
985,2017,17,69,13,Felipe Massa,Brazilian,3,Williams,10,11.0,9,2.0,36
985,2017,17,69,826,Daniil Kvyat,Russian,5,Toro Rosso,11,12.0,10,1.0,19
985,2017,17,69,840,Lance Stroll,Canadian,3,Williams,15,17.0,11,0.0,38
985,2017,17,69,838,Stoffel Vandoorne,Belgian,1,McLaren,20,13.0,12,0.0,27
985,2017,17,69,843,Brendon Hartley,New Zealander,5,Toro Rosso,19,18.0,13,0.0,47
985,2017,17,69,154,Romain Grosjean,French,210,Haas F1 Team,12,14.0,14,0.0,36
985,2017,17,69,828,Marcus Ericsson,Swedish,15,Sauber,13,16.0,15,0.0,42
985,2017,17,69,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,20.0,16,0.0,51
985,2017,17,69,4,Fernando Alonso,Spanish,1,McLaren,8,9.0,17,0.0,21
985,2017,17,69,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,18,0.0,14
985,2017,17,69,836,Pascal Wehrlein,German,15,Sauber,14,19.0,19,0.0,2
985,2017,17,69,807,Nico Hülkenberg,German,4,Renault,18,15.0,20,0.0,2
986,2017,18,32,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,1,25.0,65
986,2017,18,32,822,Valtteri Bottas,Finnish,131,Mercedes,4,4.0,2,18.0,70
986,2017,18,32,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,3,15.0,59
986,2017,18,32,20,Sebastian Vettel,German,6,Ferrari,1,1.0,4,12.0,68
986,2017,18,32,839,Esteban Ocon,French,10,Force India,6,6.0,5,10.0,67
986,2017,18,32,840,Lance Stroll,Canadian,3,Williams,11,12.0,6,8.0,53
986,2017,18,32,815,Sergio Pérez,Mexican,10,Force India,9,10.0,7,6.0,54
986,2017,18,32,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,18.0,8,4.0,68
986,2017,18,32,1,Lewis Hamilton,British,131,Mercedes,3,3.0,9,2.0,69
986,2017,18,32,4,Fernando Alonso,Spanish,1,McLaren,18,14.0,10,1.0,50
986,2017,18,32,13,Felipe Massa,Brazilian,3,Williams,10,11.0,11,0.0,55
986,2017,18,32,838,Stoffel Vandoorne,Belgian,1,McLaren,19,15.0,12,0.0,66
986,2017,18,32,842,Pierre Gasly,French,5,Toro Rosso,20,,13,0.0,70
986,2017,18,32,836,Pascal Wehrlein,German,15,Sauber,13,17.0,14,0.0,56
